$beta
          
iterations     [,1]         [,2]          [,3]          [,4]
     [12,]  0.3175571654  0.822468115 -0.90430473
     [13,]  0.2107500266  1.032540020 -1.34707038
     [14,]  0.1103156609  0.305212794 -1.15653880
     [15,] -0.5518535782  0.506378239 -0.86760835
     [16,]  0.1044779398  0.670999664 -1.86569799
     [17,] -0.3790018656  0.370317652 -2.05141609
     [18,] -0.6716550740  0.792696974 -1.87270028
          
iterations         [,64]        [,65]         [,66]
      [1,] -0.2998412852 -0.129116405 -0.3583648261
      [2,]  0.0306915429 -0.230823551  0.0592045469
      [3,]  0.0658383339 -0.233927102  0.4043113119
      [4,]  0.2124875605  0.012134799 -0.6547663841
      [5,] -0.1133639020 -1.018163048 -0.3987415771
      [6,] -0.3006861691 -0.305927924  0.1960523351
      [7,] -0.2523534663 -0.426758883  0.5497321371
      [8,]  0.3826243836 -0.030483671 -0.6333433335
      [9,] -0.3075342149 -0.218142992 -0.8099909785
     [10,] -0.0977104166 -0.533725347  1.0111959308
     [11,]  0.4331101438 -0.382081944 -1.1428030067
     [12,]  0.1671707176 -0.124467661 -0.1080044971
     [13,] -0.7402815007 -0.588997824 -0.2664321731
     [14,]  0.1170020933 -0.273692161  0.6410028490
     [15,] -0.4416473110 -0.915391335 -0.7419085267
     [16,] -0.4336255398 -0.940619829 -0.3815837277
     [17,] -0.5907009355 -0.680568462  0.0575693821
     [18,]  0.2885716916  0.410245378 -0.2316365762
          
iterations         [,67]         [,68]       [,69]
      [1,]  0.2349944302 -1.3002701636 -1.39839531
      [2,]  0.1044339504 -0.8570566471 -1.44796369
      [3,] -0.0145372145  0.0131080900 -0.94886428
      [4,] -0.6989182114 -0.9781597274 -0.85078593
      [5,]  0.3938805171  0.2228024325 -1.50364867
      [6,] -0.1093479621 -0.4749602057 -0.94208341
      [7,] -0.1776359627 -0.6084477253 -0.89771654
      [8,] -0.0162180625  0.1789269204 -0.83556104
      [9,]  0.8982517162 -0.6477257953 -1.23625448
     [10,] -0.0114401561 -0.8389288668 -0.81631304
     [11,] -0.0578103544 -0.4644091968 -1.56509395
     [12,]  0.2288490681  0.1837706280 -1.23523257
     [13,]  0.1519739923 -0.9296569011 -0.84559891
     [14,]  0.4286941750 -0.1288665933 -0.22756745
     [15,] -0.0455303870 -1.4909013935 -1.12026393
     [16,]  0.1247422732 -0.5837005234 -0.24349257
     [17,]  0.1454608496 -0.4448077990 -0.10148115
     [18,]  0.2553711691 -0.2711883031 -1.07205005
          
iterations        [,70]         [,71]        [,72]
      [1,]  0.742866458 -0.0214308017  0.221653009
      [2,]  0.902847150  0.4737562384  0.178359948
      [3,]  0.242321776  0.3803716127 -1.112503198
      [4,]  1.426606925  0.0048212121  0.185470380
      [5,]  0.811801207  0.2182206406  0.406100185
      [6,]  1.439576633  0.2760812036 -0.122968688
      [7,]  0.887824682  0.0081238859 -0.507185053
      [8,]  0.164937388 -0.2181779614 -0.288849994
      [9,]  0.540801840 -0.5002670210 -0.511877089
     [10,]  0.611170838  0.7030310554  0.110309231
     [11,]  1.379784222 -0.4324774031 -0.119058725
     [12,]  0.737312290  1.1649286850  0.081464848
     [13,]  0.717764711 -0.6319389874 -0.442917835
     [14,]  1.068293396  0.5274472876 -0.019910968
     [15,]  0.932566151  0.6730124858  0.298416145
     [16,]  0.447488906  0.2647779928 -0.322652811
     [17,]  1.378095299  0.9673888953 -0.429764391
     [18,]  0.951307916  0.1738044796  0.764805962
          
iterations         [,73]         [,74]         [,75]
      [1,] -1.0828458271  0.3743071798 -5.780647e-01
      [2,] -0.6780587274 -0.1498891600 -8.812931e-02
      [3,] -1.4528067506 -0.0603652896 -7.151526e-01
      [4,] -0.8326029329  0.5777907328 -2.454197e-01
      [5,] -0.2725602337  0.1364580771  1.088817e-01
      [6,] -0.4595162695 -0.6078553528 -1.723855e-01
      [7,] -1.2569425311  0.2060263379 -1.055055e+00
      [8,]  0.0160692140 -0.1004857389 -3.587562e-01
      [9,] -0.9975351855 -0.5347826402 -1.431530e+00
     [10,] -1.0091974402 -0.5382047875  3.315794e-01
     [11,] -0.8069410865 -0.0400390139 -7.237376e-01
     [12,] -0.3997441573  0.3614788072 -3.869186e-01
     [13,] -1.1454583523 -0.0276166372  5.904856e-01
     [14,] -1.9114938775  0.8506362878 -4.316238e-01
     [15,] -0.7761134061 -0.1082527084 -4.847466e-01
     [16,] -0.6589057476 -0.0038732554 -1.991184e-01
     [17,]  0.0606508306 -0.3664034339  1.658486e-01
     [18,] -0.7529304418  1.2701347342  4.747269e-01
          
iterations      [,76]         [,77]        [,78]        [,79]
      [1,] -1.7971664  4.440391e-01  0.429298103 -0.646815312
      [2,] -1.8288937 -7.121296e-02  0.396085149 -0.491228337
      [3,] -1.8679424  3.668350e-01  0.561757221 -0.400127527
      [4,] -1.5447673 -8.143941e-02 -0.296080275 -0.578039190
      [5,] -1.5098715  3.806661e-01  0.795453845 -0.127066120
      [6,] -1.8237150  4.685569e-01  0.431601774 -0.637403708
      [7,] -1.9809350 -1.019357e-01  0.424740358 -0.893505140
      [8,] -1.6575787  5.704162e-01  0.075146453 -0.960731011
      [9,] -1.8265884 -3.007887e-03  0.356897085 -0.288474142
     [10,] -1.8655166  1.651652e-01  0.717472951 -0.552989796
     [11,] -2.1120288  2.704396e-01  0.471674864 -0.532239255
     [12,] -1.5454850  5.074155e-01  0.442111589 -0.633674315
     [13,] -1.7344065  3.748752e-01  0.300419693 -0.572372355
     [14,] -1.2418445  6.668713e-01  0.776068456 -0.687917442
     [15,] -1.6550428  5.724220e-01  0.960529532 -0.982643953
     [16,] -2.6991888  2.090844e-01  0.530008566 -1.069438912
     [17,] -2.6388893 -3.821684e-02  0.277460236 -0.590383533
     [18,] -1.4115174  4.148550e-01  0.676751929  0.048334045
          
iterations     [,80]         [,81]     [,82]        [,83]
      [1,] 0.6055040  5.343524e-02 1.8632223 -0.751521214
      [2,] 0.8993802  7.585141e-01 1.2589427 -1.351820150
      [3,] 1.1232135  1.760066e-01 2.2627042 -1.111286597
      [4,] 1.3097985  2.745179e-01 1.8559807 -0.747513004
      [5,] 1.5320578  7.005501e-02 1.4721361 -0.367020735
      [6,] 0.9496541  7.109547e-02 1.9358942 -0.797861223
      [7,] 0.9726508 -6.956399e-03 1.5473520 -1.140750806
      [8,] 1.0586653  9.249046e-01 1.8987785 -0.419267909
      [9,] 0.9020850 -3.157885e-01 1.9516027 -1.137170521
     [10,] 1.4107513  3.786996e-02 2.1127170 -1.267016895
     [11,] 1.3622217  9.189163e-01 2.0253403 -0.513046135
     [12,] 0.9175821  5.740201e-01 1.8160867 -1.038942824
     [13,] 1.2963204  4.427852e-01 2.0686798 -0.811443616
     [14,] 0.8385735  6.182800e-02 1.9532835 -0.903686506
     [15,] 1.3716408  1.023913e+00 1.7065611 -1.127652323
     [16,] 0.4376171 -4.087564e-01 1.3380114 -1.607374818
     [17,] 0.5514154 -3.080257e-01 2.0487597 -0.825739189
     [18,] 0.8298467  5.616290e-01 2.1418003 -0.497041044
          
iterations      [,84]        [,85]        [,86]     [,87]
      [1,] -1.6763728 -1.621510398 -0.478791216 -3.274782
      [2,] -1.2450543 -1.265919285  0.786489022 -2.372881
      [3,] -1.1173091 -0.840224091  0.271524000 -3.242644
      [4,] -1.8363150 -1.186502565  0.519612576 -2.584006
      [5,] -1.4724418 -0.396425063 -0.123272067 -2.310180
      [6,] -1.3256282 -0.628197265  0.963554755 -2.430806
      [7,] -0.9337654 -0.970211910  0.260445979 -2.261632
      [8,] -1.0634748 -0.486857589  0.868441514 -2.324682
      [9,] -0.7137967 -0.678210592 -0.376944803 -2.725345
     [10,] -1.7263367 -1.222355838  0.652952134 -1.980504
     [11,] -1.4761450 -0.602411783  0.885964064 -2.834315
     [12,] -1.3400355 -0.647704510  0.295347927 -2.823296
     [13,] -1.4045991 -0.411433050  0.023516807 -2.913803
     [14,] -1.4523680 -0.858864572  0.873229359 -2.357546
     [15,] -0.6721157 -0.331005311  0.891941390 -2.246698
     [16,] -1.5278105 -0.868747154 -0.471553133 -3.075323
     [17,] -1.7271928 -1.360489672  0.272357398 -2.647055
     [18,] -1.3252493 -0.987889070  0.469612394 -2.514039
          
iterations         [,88]       [,89]         [,90]
      [1,] -0.9071354497  0.57571129 -0.0957990613
      [2,] -0.4235570026  0.87604626  0.0269393086
      [3,]  0.3856502310  0.43323510 -0.2176882735
      [4,] -0.7717243919  0.84294909 -0.6672591623
      [5,]  0.2835840916  1.24286817  0.7251467093
      [6,]  0.1281813326  1.11966280 -0.3284138539
      [7,]  0.0034646532  1.35135042 -0.5467145573
      [8,] -0.1306396864  1.28102715  0.0080400025
      [9,] -0.0144628615  0.30384300  0.3487085670
     [10,] -0.3357875875  0.62807074 -0.1550847265
     [11,] -0.2426742049  0.77784199  0.1652385141
     [12,] -0.3562828354  1.24254302 -0.5582895259
     [13,] -0.2228433660  0.34852642  0.2232414185
     [14,]  0.2910356878  1.07793864 -0.2749440546
     [15,]  0.3300291747  1.26768202  0.3824157540
     [16,] -0.5643047824  0.58728916 -0.2274821528
     [17,] -0.0944357151  0.56391040 -0.2979848867
     [18,]  0.0494021864  1.51765064  0.0822581698
          
iterations         [,91]        [,92]        [,93]
      [1,]  0.1909779406  0.251596658  0.290738683
      [2,]  0.4586943900  0.110757052  0.490132244
      [3,]  0.0532838805  0.662185037  0.882386969
      [4,]  0.3207592855  0.191861552  0.584350598
      [5,] -0.0650444102  1.020338908  0.414151259
      [6,]  0.2484227588  0.333002093  0.928609454
      [7,] -0.4559279361  0.643526839  0.882777322
      [8,]  0.1057570447  0.343583928  1.284836260
      [9,]  0.1859837703  0.266843911  0.644732901
     [10,] -0.3838212911 -0.064948374  0.579620544
     [11,]  0.3154676112  0.331535621  0.787016067
     [12,]  0.7065365054  0.350801890  0.581181030
     [13,] -0.1864616386  0.601331182  0.559658480
     [14,] -0.0618214972  0.608769792  1.100493638
     [15,] -0.0191168761  0.318768327  0.679634887
     [16,] -0.2555619151  0.112962488  0.477811904
     [17,] -0.0031672301  0.779977279  0.455422174
     [18,]  0.0329850053  0.507896094  1.354692242
          
iterations         [,94]      [,95]        [,96]         [,97]
      [1,] -0.0487341232 -0.5530493  0.582121046 -1.445526e-01
      [2,] -0.0019986208 -0.9968864  0.442028095 -6.054124e-01
      [3,] -0.1429468009 -0.5518856  0.904749636  2.309001e-01
      [4,] -0.3247840483 -1.2365817  0.825343663 -5.878665e-01
      [5,] -0.0567711688 -0.9768774  1.163689037 -4.416019e-01
      [6,]  0.5376916775 -0.5547465  0.652583469 -2.218362e-01
      [7,] -0.1101080640 -0.8011494  0.615223309 -6.102303e-01
      [8,] -0.0630090755 -1.3293827  0.346959892 -8.507350e-01
      [9,]  0.0592922071 -0.4081941  0.747657166 -4.772277e-01
     [10,] -0.3247912292 -0.7239969  0.540588004 -5.583201e-01
     [11,]  0.0447887364 -1.4695396  0.738639891  1.741852e-02
     [12,]  0.6886432885 -0.7307533  0.130472778  3.395531e-01
     [13,] -0.6895432573 -0.9498509  0.218652123 -1.759274e-01
     [14,] -0.0261146528 -0.5621614  0.759059206 -5.936641e-01
     [15,] -0.6729985867 -1.0688004  0.680621680 -2.771165e-01
     [16,] -1.2209931987 -0.8888872  0.356443360 -4.442115e-01
     [17,]  0.1972748114 -0.5389882  0.518187476  1.446980e-01
     [18,] -0.8970196423 -0.9025548  0.575624288 -1.518517e-01
          
iterations    [,98]        [,99]        [,100]       [,101]
      [1,] 3.159590  0.918667140  0.8494811707  0.500123768
      [2,] 3.317006  0.360183881  0.5411225886  0.973163402
      [3,] 3.133264  0.836099392  0.5157687428  0.603742719
      [4,] 3.407203  0.661432460  0.3379158547  0.126897197
      [5,] 3.900759  0.696431210  0.8933429858  0.478577271
      [6,] 3.181042  0.347099069  0.4089778385  0.026158629
      [7,] 3.376385  0.487972957  0.4123316806  1.097322244
      [8,] 3.689226  0.271981824  0.9229113688  0.417979585
      [9,] 3.454093  0.532304513  0.6377434681  0.514586222
     [10,] 3.565760 -0.076642041  0.6253305588  1.103417491
     [11,] 3.705134  0.202312272  0.7152249690  0.689450293
     [12,] 3.264670  0.547828417  0.1474696328  0.634299453
     [13,] 3.358380  0.070760929  0.2594840766  0.384731450
     [14,] 3.524492  0.172654950  0.4710793971  0.527380113
     [15,] 2.633821  0.340633683  0.4121438718  0.908338251
     [16,] 3.326906  0.412413788  0.6421493323  0.585474347
     [17,] 3.463587  0.908006086  0.5013967116  1.272703123
     [18,] 2.563510  0.686469895  0.2281381501  1.284208932
          
iterations        [,102]        [,103]        [,104]
      [1,] -7.922353e-02  8.992150e-01 -0.0296833289
      [2,]  3.902496e-02  3.476902e-02 -0.6823398765
      [3,]  2.641654e-01  2.784818e-01 -0.4951130380
      [4,] -4.396010e-02  7.848280e-02  0.1999469521
      [5,]  5.493726e-01  8.445593e-02 -0.0163754011
      [6,]  3.931035e-01  9.403828e-02  0.3944641689
      [7,]  2.069225e-01  6.686712e-05 -0.1153579458
      [8,] -1.267603e-01  3.867628e-01  0.3454099070
      [9,] -1.030246e-01  7.399871e-02  0.5016660770
     [10,]  2.029704e-01  2.236251e-01  0.4277215955
     [11,] -3.301406e-01  1.156579e-02  0.6936929516
     [12,] -1.157097e-01  1.217625e+00  0.6270326673
     [13,] -2.998146e-03  2.074782e-01  0.3128032313
     [14,] -1.706598e-05 -3.054056e-01  0.2036203185
     [15,]  2.950861e-02  3.572605e-02 -0.1830877393
     [16,]  3.655465e-02  2.642883e-01  0.0895709980
     [17,] -6.514102e-02  4.362564e-01  0.5058706509
     [18,] -4.699037e-01  5.164564e-01  0.4161789938
          
iterations        [,105]       [,106]       [,107]
      [1,] -0.0141788649  1.040409031  0.386350358
      [2,]  0.1629313592  0.136924758  0.694797848
      [3,]  0.5994684141  0.524818008  0.731336850
      [4,] -0.4437221732  0.108072820  0.284939634
      [5,]  0.5590519142  1.347303356  1.282007806
      [6,]  0.4628167028  0.479873275  0.798385946
      [7,]  0.0049228790 -0.017368736  0.199958645
      [8,] -0.2949032761  1.147093775  1.002223651
      [9,]  0.6309959120  0.524813239  0.765146939
     [10,] -0.2513612169  1.089330799 -0.004047245
     [11,]  0.9867198371  0.901787581  1.119790907
     [12,]  0.2841100970  0.468669991  0.907714031
     [13,]  0.0866742947  0.464225023  0.233851156
     [14,] -0.2055451913  0.527228960  0.398600720
     [15,]  0.0185751218  0.904101644  0.596778641
     [16,]  0.7311939100  0.448733065  0.807378481
     [17,]  0.2591966803  1.237952011  0.683635811
     [18,] -0.1026722162  0.792398673  0.909920283
          
iterations       [,108]       [,109]      [,110]     [,111]
      [1,]  0.461188713  0.123194332 -0.65258373 -1.0859955
      [2,] -0.216257775  0.573743036 -0.36388291 -1.6058347
      [3,] -0.329391913  0.681007878 -0.40317552 -1.0635841
      [4,]  0.115836908  0.033493752 -0.56191052 -1.4298683
      [5,] -0.043900864  0.029249110 -0.44517452 -1.5190943
      [6,]  0.222836407  0.384687591 -0.68879783 -1.5096344
      [7,]  0.003225451  0.888456630 -0.43517632 -1.4452728
      [8,] -0.140542343  0.278302459 -0.92983713 -1.6634323
      [9,] -0.287254017  0.577315781 -0.78424715 -0.8765810
     [10,] -0.706705059  0.349963648 -0.51409337 -1.7066711
     [11,] -0.021251408  0.152740950 -0.93455203 -1.2978791
     [12,] -0.378519003  1.167613004 -0.64760727 -1.5677648
     [13,] -0.472407655  0.905609120 -1.31548229 -1.6048163
     [14,]  0.140396995  0.653743040 -0.87758386 -0.8567489
     [15,]  0.423466091  0.203493608 -0.65624198 -1.2203607
     [16,] -0.403648907  1.073402371 -1.64150669 -1.6113366
     [17,] -0.219382791  0.603784191 -0.63900198 -2.1270722
     [18,] -0.662541474  0.434234798 -0.78651786 -1.2702928
          
iterations        [,112]       [,113]        [,114]
      [1,]  0.6203353790  0.144871942 -0.2377955353
      [2,] -0.1396458956  0.253066234 -0.6413108200
      [3,]  0.0669478885  0.366749707 -0.5098049289
      [4,]  0.0962718370 -0.092271012 -0.8454456022
      [5,]  0.7450289838 -0.403920835 -0.6617050899
      [6,]  0.6898262971  0.042482142  0.3050742172
      [7,] -0.2137481671 -0.072731391 -0.8061269480
      [8,] -0.2392631494 -0.129115265 -0.7674834847
      [9,]  0.3552051792  0.314067159 -0.2544706294
     [10,]  0.4341419840 -0.225510737 -0.5807528147
     [11,]  0.3091050599 -0.129166088 -0.6704621151
     [12,]  0.5453807279  0.153022655 -0.8791224802
     [13,] -0.1550078892  0.118252934 -0.9560875006
     [14,]  0.1513224456 -0.335820458 -0.0188800144
     [15,] -0.3559238362  0.132713900 -1.0026284500
     [16,]  0.2791645352 -0.652959246 -0.3235750093
     [17,]  0.2075430911 -0.520580023 -0.7576394710
     [18,] -0.4545207167  0.602280459 -0.8944190403
          
iterations       [,115]        [,116]        [,117]
      [1,]  0.743243353  1.6857034143  5.931368e-01
      [2,] -0.091309322  0.0631661397  1.503763e-01
      [3,]  0.790760174  1.3243604123  1.808367e-01
      [4,]  0.829927861  0.5622356709  2.864459e-01
      [5,]  1.126427193  0.4982387454  6.178926e-01
      [6,]  1.530894624  0.2471842393  6.817173e-01
      [7,]  0.983973914  1.4178703939 -6.590757e-01
      [8,]  1.197260513  0.4347160527  2.930497e-01
      [9,]  1.235752984  1.0815731366 -4.628076e-02
     [10,]  0.265714171  0.0945878809 -4.805110e-01
     [11,]  0.946261697 -0.1128736388  2.014882e-01
     [12,]  0.333427471  0.8370427999 -9.152061e-01
     [13,]  0.064460033  0.7368087839 -2.538001e-02
     [14,]  0.352800039  0.6463542799 -1.053716e-02
     [15,] -0.836961949  0.5582801118  2.215726e-01
     [16,]  0.147016278  0.7188542189 -4.216752e-01
     [17,]  0.316767351  0.7035213601  1.252745e-01
     [18,]  0.240050635  0.1237371735  3.171308e-01
          
iterations        [,118]        [,119]        [,120]    [,121]
      [1,]  7.640873e-01 -0.6190809469 -0.8183053921 2.2861533
      [2,] -2.954937e-02 -0.2927694019 -1.4717075499 1.6507928
      [3,]  9.432035e-01 -0.3976542606 -0.3793409259 1.6600815
      [4,]  1.026029e+00 -0.5836202513 -1.5270317315 1.2905170
      [5,] -4.443090e-02  0.0070107388  0.5578264412 1.7460873
      [6,] -2.161177e+00 -0.2766913096 -0.4997199978 1.5968653
      [7,]  4.223444e-02  0.0001957393 -0.9101073021 0.7127996
      [8,] -1.611823e-01 -0.6046541480 -1.0675606958 1.8540507
      [9,]  8.082973e-01 -0.1362350978 -1.2060857356 1.4847280
     [10,]  1.205876e+00 -0.7266184991 -1.3185269707 1.5532049
     [11,]  1.087976e+00 -0.0855584316 -0.9095630714 1.7644665
     [12,] -1.308086e+00 -0.0600232137 -0.7807894393 1.7853778
     [13,] -1.580351e+00 -0.2443634920 -0.4987801192 1.0924418
     [14,]  1.186800e+00 -0.7993979749 -0.2954457847 0.8676075
     [15,]  2.136658e-02 -0.6325512214 -1.3169114198 1.8343502
     [16,] -4.664811e-01 -0.4739669972 -1.3726460667 2.2484492
     [17,]  1.097935e+00 -0.5604718687 -1.0808813753 1.8676187
     [18,] -9.841850e-01 -0.5251129891 -1.3282872406 1.6485697
          
iterations    [,122]       [,123]        [,124]       [,125]
      [1,] 2.1601053 -1.286449514  0.9320123582  1.168739732
      [2,] 2.1800983 -1.525825082  0.4688605706  0.160556146
      [3,] 1.4224489 -0.745172903 -0.1102487089  0.418462969
      [4,] 1.3257436 -0.897469627  0.2149990932  0.628457460
